DateTime,co2_concentration,air_temperature,relative_humidity,apt_no,room_no,room_type,floor_area,Hour of the day,Day number of the week,window_opening_gt,occupancy_ground_truth,train_test_data
31-01-23 04:45,754,20.93,38.66,1,1,1,16,4,2,0,1,test_data
31-01-23 04:50,774,20.96,38.75,1,1,1,16,4,2,0,1,test_data
31-01-23 04:55,738,20.92,38.68,1,1,1,16,4,2,0,1,test_data
31-01-23 05:00,784,20.97,38.67,1,1,1,16,5,2,0,1,test_data
31-01-23 05:05,760,20.99,38.72,1,1,1,16,5,2,0,1,test_data
31-01-23 05:10,756,20.98,38.74,1,1,1,16,5,2,0,1,test_data
31-01-23 05:15,765,20.99,38.72,1,1,1,16,5,2,0,1,test_data
31-01-23 05:20,755,21.00,38.73,1,1,1,16,5,2,0,1,test_data
31-01-23 05:25,745,21.02,38.75,1,1,1,16,5,2,0,1,test_data
31-01-23 05:30,747,21.03,38.75,1,1,1,16,5,2,0,1,test_data
31-01-23 05:35,786,21.03,38.73,1,1,1,16,5,2,0,1,test_data
31-01-23 05:40,781,21.01,38.74,1,1,1,16,5,2,0,1,test_data
31-01-23 05:45,767,21.02,38.78,1,1,1,16,5,2,0,1,test_data
31-01-23 05:50,773,21.02,38.75,1,1,1,16,5,2,0,1,test_data
31-01-23 05:55,803,21.03,38.75,1,1,1,16,5,2,0,1,test_data
31-01-23 06:00,789,21.00,38.80,1,1,1,16,6,2,0,1,test_data
31-01-23 06:05,766,21.01,38.83,1,1,1,16,6,2,0,1,test_data
31-01-23 06:10,762,21.02,38.82,1,1,1,16,6,2,0,1,test_data
31-01-23 06:15,758,21.02,38.84,1,1,1,16,6,2,0,1,test_data
31-01-23 06:20,773,21.04,38.86,1,1,1,16,6,2,0,1,test_data
31-01-23 06:25,788,21.06,38.89,1,1,1,16,6,2,0,1,test_data
31-01-23 06:30,763,21.06,38.88,1,1,1,16,6,2,0,1,test_data
31-01-23 06:35,788,21.09,38.85,1,1,1,16,6,2,0,1,test_data
31-01-23 06:40,776,21.07,38.90,1,1,1,16,6,2,0,1,test_data
31-01-23 06:45,808,21.04,39.16,1,1,1,16,6,2,0,1,test_data
31-01-23 06:50,779,20.96,39.22,1,1,1,16,6,2,0,1,test_data
31-01-23 06:55,780,20.92,39.14,1,1,1,16,6,2,0,1,test_data
31-01-23 07:00,773,20.87,38.99,1,1,1,16,7,2,1,0,test_data
31-01-23 07:05,775,20.82,38.90,1,1,1,16,7,2,1,0,test_data
31-01-23 07:10,727,20.79,38.79,1,1,1,16,7,2,1,0,test_data
31-01-23 07:15,725,20.76,38.67,1,1,1,16,7,2,1,0,test_data
31-01-23 07:20,726,20.77,38.65,1,1,1,16,7,2,1,0,test_data
31-01-23 07:25,728,20.79,38.63,1,1,1,16,7,2,1,0,test_data
31-01-23 07:30,704,20.78,38.71,1,1,1,16,7,2,1,0,test_data
31-01-23 07:35,723,20.79,38.82,1,1,1,16,7,2,0,0,test_data
31-01-23 07:40,720,20.78,38.94,1,1,1,16,7,2,0,0,test_data
31-01-23 07:45,739,20.81,39.06,1,1,1,16,7,2,0,0,test_data
31-01-23 07:50,722,20.82,39.17,1,1,1,16,7,2,0,0,test_data
31-01-23 07:55,753,20.83,39.24,1,1,1,16,7,2,0,0,test_data
31-01-23 08:00,730,20.85,39.29,1,1,1,16,8,2,0,0,test_data
31-01-23 08:05,737,20.83,39.36,1,1,1,16,8,2,0,0,test_data
31-01-23 08:10,753,20.85,39.40,1,1,1,16,8,2,0,0,test_data
31-01-23 08:15,767,20.87,39.46,1,1,1,16,8,2,0,0,test_data
31-01-23 08:20,762,20.89,39.53,1,1,1,16,8,2,0,0,test_data
31-01-23 08:25,756,20.91,39.60,1,1,1,16,8,2,0,0,test_data
31-01-23 08:30,773,20.90,39.65,1,1,1,16,8,2,0,0,test_data
31-01-23 08:35,781,20.91,39.65,1,1,1,16,8,2,0,0,test_data
31-01-23 08:40,787,20.92,39.71,1,1,1,16,8,2,0,0,test_data
31-01-23 08:45,751,20.92,39.70,1,1,1,16,8,2,0,0,test_data
31-01-23 08:50,776,20.91,39.68,1,1,1,16,8,2,0,0,test_data
31-01-23 08:55,786,20.93,39.69,1,1,1,16,8,2,0,0,test_data
31-01-23 09:00,795,20.92,39.68,1,1,1,16,9,2,0,0,test_data
31-01-23 09:05,793,20.94,39.72,1,1,1,16,9,2,0,0,test_data
31-01-23 09:10,775,20.96,39.71,1,1,1,16,9,2,0,0,test_data
31-01-23 09:15,751,20.95,39.72,1,1,1,16,9,2,0,0,test_data
31-01-23 09:20,753,20.94,39.70,1,1,1,16,9,2,0,0,test_data
31-01-23 09:25,756,20.94,39.68,1,1,1,16,9,2,0,0,test_data
31-01-23 09:30,781,20.98,39.71,1,1,1,16,9,2,0,0,test_data
31-01-23 09:35,772,20.97,39.72,1,1,1,16,9,2,0,0,test_data
31-01-23 09:40,767,20.99,39.80,1,1,1,16,9,2,0,0,test_data
31-01-23 09:45,759,20.98,39.71,1,1,1,16,9,2,0,0,test_data
31-01-23 09:50,759,21.00,39.76,1,1,1,16,9,2,0,0,test_data
31-01-23 09:55,781,21.00,39.78,1,1,1,16,9,2,0,0,test_data
31-01-23 10:00,779,21.02,39.80,1,1,1,16,10,2,0,0,test_data
31-01-23 10:05,762,21.01,39.85,1,1,1,16,10,2,0,0,test_data
31-01-23 10:10,773,21.03,39.87,1,1,1,16,10,2,0,0,test_data
31-01-23 10:15,773,21.06,39.87,1,1,1,16,10,2,0,0,test_data
31-01-23 10:20,763,21.06,39.93,1,1,1,16,10,2,0,0,test_data
31-01-23 10:25,753,21.06,39.99,1,1,1,16,10,2,0,0,test_data
31-01-23 10:30,794,21.06,39.89,1,1,1,16,10,2,0,0,test_data
31-01-23 10:35,804,21.08,39.89,1,1,1,16,10,2,0,0,test_data
31-01-23 10:40,794,21.07,39.91,1,1,1,16,10,2,0,0,test_data
31-01-23 10:45,787,21.09,39.88,1,1,1,16,10,2,0,0,test_data
31-01-23 10:50,776,21.10,39.85,1,1,1,16,10,2,0,0,test_data
31-01-23 10:55,781,21.11,39.76,1,1,1,16,10,2,0,0,test_data
31-01-23 11:00,777,21.09,39.77,1,1,1,16,11,2,0,0,test_data
31-01-23 11:05,769,21.11,39.81,1,1,1,16,11,2,0,0,test_data
31-01-23 11:10,795,21.13,39.83,1,1,1,16,11,2,0,0,test_data
31-01-23 11:15,763,21.13,39.86,1,1,1,16,11,2,0,0,test_data
31-01-23 11:20,769,21.14,39.87,1,1,1,16,11,2,0,0,test_data
31-01-23 11:25,776,21.15,39.88,1,1,1,16,11,2,0,0,test_data
31-01-23 11:30,791,21.17,39.85,1,1,1,16,11,2,0,0,test_data
31-01-23 11:35,800,21.16,39.80,1,1,1,16,11,2,0,0,test_data
31-01-23 11:40,768,21.18,39.82,1,1,1,16,11,2,0,0,test_data
31-01-23 11:45,774,21.17,39.84,1,1,1,16,11,2,0,0,test_data
31-01-23 11:50,778,21.18,39.85,1,1,1,16,11,2,0,0,test_data
31-01-23 11:55,744,21.20,39.84,1,1,1,16,11,2,0,0,test_data
31-01-23 12:00,788,21.21,39.89,1,1,1,16,12,2,0,0,test_data
31-01-23 12:05,781,21.21,39.88,1,1,1,16,12,2,0,0,test_data
31-01-23 12:10,774,21.17,39.82,1,1,1,16,12,2,0,0,test_data
31-01-23 12:15,791,21.17,39.90,1,1,1,16,12,2,0,0,test_data
31-01-23 12:20,785,21.19,39.94,1,1,1,16,12,2,0,0,test_data
31-01-23 12:25,779,21.21,39.98,1,1,1,16,12,2,0,0,test_data
31-01-23 12:30,797,21.23,40.22,1,1,1,16,12,2,0,0,test_data
31-01-23 12:35,823,21.24,40.43,1,1,1,16,12,2,0,0,test_data
31-01-23 12:40,812,21.22,40.56,1,1,1,16,12,2,0,0,test_data
31-01-23 12:45,828,21.23,40.60,1,1,1,16,12,2,0,0,test_data
31-01-23 12:50,831,21.23,40.69,1,1,1,16,12,2,0,0,test_data
31-01-23 12:55,847,21.21,40.73,1,1,1,16,12,2,0,0,test_data
31-01-23 13:00,830,21.20,40.74,1,1,1,16,13,2,0,0,test_data
31-01-23 13:05,834,21.21,40.70,1,1,1,16,13,2,0,0,test_data
31-01-23 13:10,832,21.20,40.68,1,1,1,16,13,2,0,0,test_data
31-01-23 13:15,800,21.19,40.61,1,1,1,16,13,2,0,0,test_data
31-01-23 13:20,785,21.21,40.57,1,1,1,16,13,2,0,0,test_data
31-01-23 13:25,771,21.23,40.54,1,1,1,16,13,2,0,0,test_data
31-01-23 13:30,758,21.23,40.52,1,1,1,16,13,2,0,0,test_data
31-01-23 13:35,786,21.20,40.51,1,1,1,16,13,2,0,0,test_data
31-01-23 13:40,767,21.20,40.44,1,1,1,16,13,2,0,0,test_data
31-01-23 13:45,761,21.21,40.42,1,1,1,16,13,2,0,0,test_data
31-01-23 13:50,771,21.20,40.41,1,1,1,16,13,2,0,0,test_data
31-01-23 13:55,753,21.17,40.42,1,1,1,16,13,2,0,0,test_data
31-01-23 14:00,741,21.16,40.37,1,1,1,16,14,2,0,0,test_data
31-01-23 14:05,715,21.18,40.30,1,1,1,16,14,2,0,0,test_data
31-01-23 14:10,754,21.18,40.32,1,1,1,16,14,2,0,0,test_data
31-01-23 14:15,723,21.15,40.32,1,1,1,16,14,2,0,0,test_data
31-01-23 14:20,729,21.16,40.37,1,1,1,16,14,2,0,0,test_data
31-01-23 14:25,735,21.17,40.41,1,1,1,16,14,2,0,0,test_data
31-01-23 14:30,746,21.16,40.48,1,1,1,16,14,2,0,0,test_data
31-01-23 14:35,715,21.15,40.56,1,1,1,16,14,2,0,0,test_data
31-01-23 14:40,662,21.12,40.27,1,1,1,16,14,2,0,0,test_data
31-01-23 14:45,704,21.08,40.35,1,1,1,16,14,2,0,0,test_data
31-01-23 14:50,672,21.09,40.40,1,1,1,16,14,2,0,0,test_data
31-01-23 14:55,688,21.08,40.46,1,1,1,16,14,2,0,0,test_data
31-01-23 15:00,679,21.08,40.54,1,1,1,16,15,2,0,0,test_data
31-01-23 15:05,694,21.08,40.57,1,1,1,16,15,2,0,0,test_data
31-01-23 15:10,709,21.09,40.63,1,1,1,16,15,2,0,0,test_data
31-01-23 15:15,709,21.09,40.72,1,1,1,16,15,2,0,0,test_data
31-01-23 15:20,708,21.10,40.77,1,1,1,16,15,2,0,0,test_data
31-01-23 15:25,706,21.12,40.83,1,1,1,16,15,2,0,0,test_data
31-01-23 15:30,718,21.12,40.82,1,1,1,16,15,2,0,0,test_data
31-01-23 15:35,718,21.12,40.88,1,1,1,16,15,2,0,0,test_data
31-01-23 15:40,743,21.09,40.88,1,1,1,16,15,2,0,0,test_data
31-01-23 15:45,735,21.10,40.87,1,1,1,16,15,2,0,0,test_data
31-01-23 15:50,748,21.12,40.88,1,1,1,16,15,2,0,0,test_data
31-01-23 15:55,739,21.09,40.88,1,1,1,16,15,2,0,0,test_data
31-01-23 16:00,749,21.08,40.89,1,1,1,16,16,2,0,0,test_data
31-01-23 16:05,716,21.09,40.96,1,1,1,16,16,2,0,0,test_data
31-01-23 16:10,735,21.10,40.96,1,1,1,16,16,2,0,0,test_data
31-01-23 16:15,734,21.09,40.96,1,1,1,16,16,2,0,0,test_data
31-01-23 16:20,732,21.11,40.99,1,1,1,16,16,2,0,0,test_data
31-01-23 16:25,730,21.13,41.02,1,1,1,16,16,2,0,0,test_data
31-01-23 16:30,729,21.11,41.12,1,1,1,16,16,2,0,0,test_data
31-01-23 16:35,772,21.11,41.10,1,1,1,16,16,2,0,0,test_data
31-01-23 16:40,767,21.06,41.13,1,1,1,16,16,2,0,0,test_data
31-01-23 16:45,743,21.02,41.10,1,1,1,16,16,2,0,0,test_data
31-01-23 16:50,739,21.01,41.09,1,1,1,16,16,2,0,0,test_data
31-01-23 16:55,750,20.94,41.10,1,1,1,16,16,2,0,0,test_data
31-01-23 17:00,724,20.92,41.12,1,1,1,16,17,2,0,0,test_data
31-01-23 17:05,743,20.88,41.10,1,1,1,16,17,2,0,0,test_data
31-01-23 17:10,719,20.89,41.11,1,1,1,16,17,2,0,0,test_data
31-01-23 17:15,715,20.87,41.09,1,1,1,16,17,2,0,0,test_data
31-01-23 17:20,702,20.86,41.08,1,1,1,16,17,2,0,0,test_data
31-01-23 17:25,689,20.86,41.08,1,1,1,16,17,2,0,0,test_data
31-01-23 17:30,714,20.86,41.07,1,1,1,16,17,2,0,0,test_data
31-01-23 17:35,686,20.83,41.06,1,1,1,16,17,2,0,0,test_data
31-01-23 17:40,701,20.83,41.07,1,1,1,16,17,2,0,0,test_data
31-01-23 17:45,698,20.84,41.16,1,1,1,16,17,2,0,0,test_data
31-01-23 17:50,719,20.83,41.16,1,1,1,16,17,2,0,0,test_data
31-01-23 17:55,731,20.82,41.13,1,1,1,16,17,2,0,0,test_data
31-01-23 18:00,713,20.82,41.17,1,1,1,16,18,2,0,0,test_data
31-01-23 18:05,701,20.78,41.16,1,1,1,16,18,2,0,0,test_data
31-01-23 18:10,701,20.78,41.14,1,1,1,16,18,2,0,0,test_data
31-01-23 18:15,684,20.77,41.15,1,1,1,16,18,2,0,0,test_data
31-01-23 18:20,680,20.77,41.13,1,1,1,16,18,2,0,0,test_data
31-01-23 18:25,676,20.77,41.11,1,1,1,16,18,2,0,0,test_data
31-01-23 18:30,678,20.77,41.12,1,1,1,16,18,2,0,0,test_data
31-01-23 18:35,661,20.76,41.11,1,1,1,16,18,2,0,0,test_data
31-01-23 18:40,648,20.77,41.11,1,1,1,16,18,2,0,0,test_data
31-01-23 18:45,680,20.76,41.11,1,1,1,16,18,2,0,0,test_data
31-01-23 18:50,656,20.72,41.13,1,1,1,16,18,2,0,0,test_data
31-01-23 18:55,635,20.74,41.14,1,1,1,16,18,2,0,0,test_data
31-01-23 19:00,655,20.75,41.18,1,1,1,16,19,2,0,0,test_data
31-01-23 19:05,655,20.73,41.18,1,1,1,16,19,2,0,0,test_data
31-01-23 19:10,663,20.71,41.19,1,1,1,16,19,2,0,0,test_data
31-01-23 19:15,631,20.71,41.20,1,1,1,16,19,2,0,0,test_data
31-01-23 19:20,635,20.73,41.19,1,1,1,16,19,2,0,0,test_data
31-01-23 19:25,639,20.75,41.19,1,1,1,16,19,2,0,0,test_data
31-01-23 19:30,641,20.70,41.17,1,1,1,16,19,2,0,0,test_data
31-01-23 19:35,643,20.72,41.19,1,1,1,16,19,2,0,0,test_data
31-01-23 19:40,652,20.71,41.25,1,1,1,16,19,2,0,0,test_data
31-01-23 19:45,636,20.70,41.22,1,1,1,16,19,2,0,0,test_data
31-01-23 19:50,654,20.68,41.27,1,1,1,16,19,2,0,0,test_data
31-01-23 19:55,645,20.69,41.25,1,1,1,16,19,2,0,0,test_data
31-01-23 20:00,640,20.69,41.30,1,1,1,16,20,2,0,0,test_data
31-01-23 20:05,623,20.68,41.30,1,1,1,16,20,2,0,0,test_data
31-01-23 20:10,623,20.66,41.26,1,1,1,16,20,2,0,0,test_data
31-01-23 20:15,614,20.66,41.32,1,1,1,16,20,2,0,0,test_data
31-01-23 20:20,607,20.67,41.31,1,1,1,16,20,2,0,0,test_data
31-01-23 20:25,601,20.68,41.31,1,1,1,16,20,2,0,0,test_data
31-01-23 20:30,621,20.67,41.26,1,1,1,16,20,2,0,0,test_data
31-01-23 20:35,629,20.66,41.30,1,1,1,16,20,2,0,0,test_data
31-01-23 20:40,627,20.65,41.34,1,1,1,16,20,2,0,0,test_data
31-01-23 20:45,593,20.66,41.37,1,1,1,16,20,2,0,0,test_data
31-01-23 20:50,597,20.66,41.37,1,1,1,16,20,2,0,0,test_data
31-01-23 20:55,600,20.65,41.40,1,1,1,16,20,2,0,0,test_data
31-01-23 21:00,606,20.63,41.40,1,1,1,16,21,2,0,0,test_data
31-01-23 21:05,621,20.62,41.36,1,1,1,16,21,2,0,0,test_data
31-01-23 21:10,623,20.61,41.43,1,1,1,16,21,2,0,0,test_data
31-01-23 21:15,607,20.62,41.44,1,1,1,16,21,2,0,0,test_data
31-01-23 21:20,604,20.62,41.45,1,1,1,16,21,2,0,0,test_data
31-01-23 21:25,601,20.63,41.46,1,1,1,16,21,2,0,0,test_data
31-01-23 21:30,583,20.62,41.41,1,1,1,16,21,2,0,0,test_data
31-01-23 21:35,614,20.62,41.48,1,1,1,16,21,2,0,0,test_data
31-01-23 21:40,614,20.60,41.48,1,1,1,16,21,2,0,0,test_data
31-01-23 21:45,619,20.62,41.48,1,1,1,16,21,2,0,0,test_data
31-01-23 21:50,619,20.62,41.52,1,1,1,16,21,2,0,0,test_data
31-01-23 21:55,593,20.62,41.52,1,1,1,16,21,2,0,0,test_data
31-01-23 22:00,583,20.61,41.50,1,1,1,16,22,2,0,0,test_data
31-01-23 22:05,580,20.60,41.58,1,1,1,16,22,2,0,0,test_data
31-01-23 22:10,601,20.59,41.54,1,1,1,16,22,2,0,0,test_data
31-01-23 22:15,597,20.61,41.58,1,1,1,16,22,2,0,0,test_data
31-01-23 22:20,588,20.60,41.57,1,1,1,16,22,2,0,0,test_data
31-01-23 22:25,579,20.59,41.56,1,1,1,16,22,2,0,0,test_data
31-01-23 22:30,583,20.62,41.60,1,1,1,16,22,2,0,0,test_data
31-01-23 22:35,612,20.59,41.59,1,1,1,16,22,2,0,0,test_data
31-01-23 22:40,603,20.60,41.61,1,1,1,16,22,2,0,0,test_data
31-01-23 22:45,636,20.60,41.59,1,1,1,16,22,2,0,0,test_data
31-01-23 22:50,613,20.60,41.63,1,1,1,16,22,2,0,0,test_data
31-01-23 22:55,619,20.58,41.63,1,1,1,16,22,2,0,0,test_data
31-01-23 23:00,597,20.59,41.64,1,1,1,16,23,2,0,0,test_data
31-01-23 23:05,583,20.58,41.65,1,1,1,16,23,2,0,0,test_data
31-01-23 23:10,612,20.57,41.67,1,1,1,16,23,2,0,0,test_data
31-01-23 23:15,601,20.59,41.65,1,1,1,16,23,2,0,0,test_data
31-01-23 23:20,607,20.59,41.67,1,1,1,16,23,2,0,0,test_data
31-01-23 23:25,612,20.59,41.68,1,1,1,16,23,2,0,0,test_data
31-01-23 23:30,630,20.59,41.70,1,1,1,16,23,2,0,0,test_data
31-01-23 23:35,583,20.58,41.74,1,1,1,16,23,2,0,0,test_data
31-01-23 23:40,621,20.55,41.74,1,1,1,16,23,2,0,0,test_data
31-01-23 23:45,616,20.56,41.73,1,1,1,16,23,2,0,0,test_data
31-01-23 23:50,602,20.57,41.75,1,1,1,16,23,2,0,0,test_data
31-01-23 23:55,573,20.57,41.73,1,1,1,16,23,2,0,0,test_data
01-02-23 00:00,630,20.57,41.74,1,1,1,16,0,3,0,0,test_data
01-02-23 00:05,592,20.55,41.75,1,1,1,16,0,3,0,0,test_data
01-02-23 00:10,607,20.54,41.79,1,1,1,16,0,3,0,0,test_data
01-02-23 00:15,687,20.57,42.16,1,1,1,16,0,3,0,0,test_data
01-02-23 00:20,715,20.63,42.35,1,1,1,16,0,3,0,0,test_data
01-02-23 00:25,744,20.69,42.53,1,1,1,16,0,3,0,0,test_data
01-02-23 00:30,758,20.76,42.51,1,1,1,16,0,3,0,0,test_data
01-02-23 00:35,789,20.81,42.69,1,1,1,16,0,3,0,1,test_data
01-02-23 00:40,781,20.84,42.62,1,1,1,16,0,3,0,1,test_data
01-02-23 00:45,811,20.88,42.55,1,1,1,16,0,3,0,1,test_data
01-02-23 00:50,796,20.91,42.46,1,1,1,16,0,3,0,1,test_data
01-02-23 00:55,816,20.90,42.44,1,1,1,16,0,3,0,1,test_data
01-02-23 01:00,799,20.93,42.39,1,1,1,16,1,3,0,1,test_data
01-02-23 01:05,789,20.91,42.37,1,1,1,16,1,3,0,1,test_data
01-02-23 01:10,809,20.91,42.39,1,1,1,16,1,3,0,1,test_data
01-02-23 01:15,786,20.91,42.36,1,1,1,16,1,3,0,1,test_data
01-02-23 01:20,779,20.94,42.33,1,1,1,16,1,3,0,1,test_data
01-02-23 01:25,772,20.97,42.31,1,1,1,16,1,3,0,1,test_data
01-02-23 01:30,786,20.93,42.31,1,1,1,16,1,3,0,1,test_data
01-02-23 01:35,784,20.96,42.32,1,1,1,16,1,3,0,1,test_data
01-02-23 01:40,770,20.93,42.34,1,1,1,16,1,3,0,1,test_data
01-02-23 01:45,783,20.92,42.37,1,1,1,16,1,3,0,1,test_data
01-02-23 01:50,792,20.91,42.41,1,1,1,16,1,3,0,1,test_data
01-02-23 01:55,795,20.91,42.41,1,1,1,16,1,3,0,1,test_data
01-02-23 02:00,753,20.92,42.43,1,1,1,16,2,3,0,1,test_data
01-02-23 02:05,753,20.90,42.40,1,1,1,16,2,3,0,1,test_data
01-02-23 02:10,786,20.88,42.40,1,1,1,16,2,3,0,1,test_data
01-02-23 02:15,784,20.89,42.41,1,1,1,16,2,3,0,1,test_data
01-02-23 02:20,776,20.89,42.44,1,1,1,16,2,3,0,1,test_data
01-02-23 02:25,767,20.90,42.47,1,1,1,16,2,3,0,1,test_data
01-02-23 02:30,781,20.89,42.46,1,1,1,16,2,3,0,1,test_data
01-02-23 02:35,758,20.91,42.47,1,1,1,16,2,3,0,1,test_data
01-02-23 02:40,766,20.90,42.48,1,1,1,16,2,3,0,1,test_data
01-02-23 02:45,769,20.89,42.48,1,1,1,16,2,3,0,1,test_data
01-02-23 02:50,776,20.90,42.45,1,1,1,16,2,3,0,1,test_data
01-02-23 02:55,760,20.91,42.46,1,1,1,16,2,3,0,1,test_data
01-02-23 03:00,731,20.91,42.41,1,1,1,16,3,3,0,1,test_data
01-02-23 03:05,752,20.90,42.40,1,1,1,16,3,3,0,1,test_data
01-02-23 03:10,752,20.89,42.40,1,1,1,16,3,3,0,1,test_data
01-02-23 03:15,720,20.89,42.33,1,1,1,16,3,3,0,1,test_data
01-02-23 03:20,725,20.90,42.34,1,1,1,16,3,3,0,1,test_data
01-02-23 03:25,731,20.92,42.35,1,1,1,16,3,3,0,1,test_data
01-02-23 03:30,729,20.90,42.73,1,1,1,16,3,3,0,1,test_data
01-02-23 03:35,747,20.93,42.51,1,1,1,16,3,3,0,1,test_data
01-02-23 03:40,724,20.93,42.40,1,1,1,16,3,3,0,1,test_data
01-02-23 03:45,729,20.91,42.40,1,1,1,16,3,3,0,1,test_data
01-02-23 03:50,683,20.91,42.46,1,1,1,16,3,3,0,1,test_data
01-02-23 03:55,732,20.92,42.46,1,1,1,16,3,3,0,1,test_data
01-02-23 04:00,703,20.93,42.37,1,1,1,16,4,3,0,1,test_data
01-02-23 04:05,739,20.93,42.48,1,1,1,16,4,3,0,1,test_data
01-02-23 04:10,716,20.90,42.46,1,1,1,16,4,3,0,1,test_data
01-02-23 04:15,711,20.96,42.39,1,1,1,16,4,3,0,1,test_data
01-02-23 04:20,719,20.96,42.39,1,1,1,16,4,3,0,1,test_data
01-02-23 04:25,726,20.96,42.39,1,1,1,16,4,3,0,1,test_data
01-02-23 04:30,725,20.97,42.32,1,1,1,16,4,3,0,1,test_data
01-02-23 04:35,708,20.96,42.36,1,1,1,16,4,3,0,1,test_data
01-02-23 04:40,677,20.97,42.35,1,1,1,16,4,3,0,1,test_data
01-02-23 04:45,698,20.95,42.36,1,1,1,16,4,3,0,1,test_data
01-02-23 04:50,710,20.96,42.36,1,1,1,16,4,3,0,1,test_data
01-02-23 04:55,696,20.98,42.42,1,1,1,16,4,3,0,1,test_data
01-02-23 05:00,684,20.96,42.37,1,1,1,16,5,3,0,1,test_data
01-02-23 05:05,722,20.99,42.36,1,1,1,16,5,3,0,1,test_data
01-02-23 05:10,687,20.97,42.37,1,1,1,16,5,3,0,1,test_data
01-02-23 05:15,714,20.98,42.36,1,1,1,16,5,3,0,1,test_data
01-02-23 05:20,708,20.98,42.37,1,1,1,16,5,3,0,1,test_data
01-02-23 05:25,702,20.98,42.38,1,1,1,16,5,3,0,1,test_data
01-02-23 05:30,721,21.01,42.36,1,1,1,16,5,3,0,1,test_data
01-02-23 05:35,688,21.00,42.35,1,1,1,16,5,3,0,1,test_data
01-02-23 05:40,685,20.99,42.36,1,1,1,16,5,3,0,1,test_data
01-02-23 05:45,707,21.02,42.40,1,1,1,16,5,3,0,1,test_data
01-02-23 05:50,719,21.01,42.39,1,1,1,16,5,3,0,1,test_data
01-02-23 05:55,692,21.01,42.41,1,1,1,16,5,3,0,1,test_data
01-02-23 06:00,696,21.02,42.36,1,1,1,16,6,3,0,1,test_data
01-02-23 06:05,735,21.02,42.40,1,1,1,16,6,3,0,1,test_data
01-02-23 06:10,697,21.02,42.36,1,1,1,16,6,3,0,1,test_data
01-02-23 06:15,723,21.02,42.37,1,1,1,16,6,3,0,1,test_data
01-02-23 06:20,710,21.04,42.38,1,1,1,16,6,3,0,1,test_data
01-02-23 06:25,697,21.06,42.39,1,1,1,16,6,3,0,1,test_data
01-02-23 06:30,727,21.06,42.42,1,1,1,16,6,3,0,1,test_data
01-02-23 06:35,745,21.08,42.40,1,1,1,16,6,3,0,1,test_data
01-02-23 06:40,719,21.07,42.36,1,1,1,16,6,3,0,1,test_data
01-02-23 06:45,722,21.06,42.43,1,1,1,16,6,3,1,1,test_data
01-02-23 06:50,716,21.06,42.40,1,1,1,16,6,3,1,1,test_data
01-02-23 06:55,721,21.07,42.43,1,1,1,16,6,3,1,1,test_data
01-02-23 07:00,852,21.04,43.29,1,1,1,16,7,3,1,1,test_data
01-02-23 07:05,795,21.00,43.14,1,1,1,16,7,3,1,0,test_data
01-02-23 07:10,786,20.98,42.93,1,1,1,16,7,3,1,0,test_data
01-02-23 07:15,732,20.94,42.90,1,1,1,16,7,3,1,0,test_data
01-02-23 07:20,727,20.95,42.87,1,1,1,16,7,3,0,0,test_data
01-02-23 07:25,723,20.96,42.84,1,1,1,16,7,3,0,0,test_data
01-02-23 07:30,732,20.95,42.96,1,1,1,16,7,3,0,0,test_data
01-02-23 07:35,757,20.93,43.05,1,1,1,16,7,3,0,0,test_data
01-02-23 07:40,726,20.95,43.09,1,1,1,16,7,3,0,0,test_data
01-02-23 07:45,714,20.91,43.15,1,1,1,16,7,3,0,0,test_data
01-02-23 07:50,714,20.93,43.16,1,1,1,16,7,3,0,0,test_data
01-02-23 07:55,736,20.93,43.12,1,1,1,16,7,3,0,0,test_data
01-02-23 08:00,698,20.94,43.10,1,1,1,16,8,3,0,0,test_data
01-02-23 08:05,705,20.93,43.15,1,1,1,16,8,3,0,0,test_data
01-02-23 08:10,728,20.96,43.16,1,1,1,16,8,3,0,0,test_data
01-02-23 08:15,720,20.96,43.19,1,1,1,16,8,3,0,0,test_data
01-02-23 08:20,718,20.97,43.15,1,1,1,16,8,3,0,0,test_data
01-02-23 08:25,715,20.98,43.11,1,1,1,16,8,3,0,0,test_data
01-02-23 08:30,736,20.98,43.14,1,1,1,16,8,3,0,0,test_data
01-02-23 08:35,742,20.99,43.12,1,1,1,16,8,3,0,0,test_data
01-02-23 08:40,740,20.98,43.15,1,1,1,16,8,3,0,0,test_data
01-02-23 08:45,766,21.00,43.15,1,1,1,16,8,3,0,0,test_data
01-02-23 08:50,734,21.01,43.14,1,1,1,16,8,3,0,0,test_data
01-02-23 08:55,740,21.00,43.07,1,1,1,16,8,3,0,0,test_data
01-02-23 09:00,766,21.00,43.07,1,1,1,16,9,3,0,0,test_data
01-02-23 09:05,748,21.01,43.07,1,1,1,16,9,3,0,0,test_data
01-02-23 09:10,750,21.00,43.07,1,1,1,16,9,3,0,0,test_data
01-02-23 09:15,755,21.02,43.03,1,1,1,16,9,3,0,0,test_data
01-02-23 09:20,755,21.03,43.04,1,1,1,16,9,3,0,0,test_data
01-02-23 09:25,754,21.04,43.05,1,1,1,16,9,3,0,0,test_data
01-02-23 09:30,758,21.04,43.03,1,1,1,16,9,3,0,0,test_data
01-02-23 09:35,773,21.06,43.03,1,1,1,16,9,3,0,0,test_data
